,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
1194,2022-09-15 04:16:12.793877248,5.067952779210287,11873195696.769806,66629351403.67426,2,55.085409792,1.79711889281009e-06,4210.288698196411,23627.06826019287,3.262422662545181e-08,428.9169918025046,76.432011926466,True
1195,2022-09-15 04:17:07.879287040,5.07006810132,11878151471.707832,66657161950.91498,2,55.085409792,0.0021153221097129915,4955774.938026428,27810547.240715027,3.840076923636134e-05,504862.3101058227,89965.29129472231,True
1196,2022-09-15 04:18:02.964696832,5.073885988480732,11887096014.678616,66707356448.83839,2,55.085409792,0.0038178871607312814,8944542.970783234,50194497.92340851,6.930850065647963e-05,911212.2086944737,162375.89961765593,True
1197,2022-09-15 04:18:58.050106880,5.077170541809828,11894791063.577415,66750539104.14374,2,55.085410048,0.0032845533290961626,7695048.898799896,43182655.30535126,5.962655676401588e-05,783921.8273536135,139693.04925014864,True
1198,2022-09-15 04:19:53.135516416,5.085260897988534,11913745143.528675,66856904575.23164,2,55.085409536,0.008090356178706237,18954079.951259613,106365471.08790588,0.00014686931161724307,1930919.1305620193,344085.3051818112,True
1199,2022-09-15 04:20:48.220926208,5.096814623194901,11940813201.653572,67008803626.05832,2,55.085409792,0.011553725206367105,27068058.124897003,151899050.82667542,0.00020974202152608914,2757518.7586012217,491383.4394099047,True
1200,2022-09-15 04:21:43.306336256,5.105422787041172,11960980400.99211,67121976814.294495,2,55.085410048,0.0086081638462705,20167199.338537216,113173188.23617554,0.00015626939762760356,2054503.8720336175,366107.8191296759,True
1201,2022-09-15 04:22:38.391745792,5.11694102412972,11987965317.583113,67273409296.00031,2,55.085409536,0.011518237088548489,26984916.591003418,151432481.70581818,0.0002090977844327538,2749048.8494390226,489874.12126559485,True
1202,2022-09-15 04:23:33.477155584,5.125524602751895,12008074918.678404,67386259257.55956,2,55.085409792,0.008583578622174848,20109601.095291138,112849961.55924988,0.00015582308735808718,2048636.1449495647,365062.20378906274,True
1203,2022-09-15 04:24:28.562565632,5.137158029261007,12035329700.951296,67539206156.76592,2,55.085410048,0.011633426509112255,27254782.272892,152946899.20635986,0.00021118888829138583,2776540.994667842,494773.1577044246,True
1204,2022-09-15 04:25:23.647975168,5.148897870947618,12062833792.61648,67693552116.80908,2,55.085409536,0.011739841686610575,27504091.66518402,154345960.04315948,0.00021312071173653033,2801939.0496187503,499299.0321186458,True
1205,2022-09-15 04:26:18.733384960,5.160191535923509,12089292581.842491,67842032105.69156,2,55.085409792,0.01129366497589146,26458789.226011276,148479988.8824768,0.00020502098502191097,2695450.382290528,480322.9988833424,True
1206,2022-09-15 04:27:13.818795008,5.171950401967384,12116841243.75658,67996628182.62425,2,55.085410048,0.011758866043874328,27548661.914089203,154596076.93269348,0.00021346607084576398,2806479.552353018,500108.1391621486,True
1207,2022-09-15 04:28:08.904204544,5.183598467523456,12144130322.376925,68149767544.20084,2,55.085409536,0.011648065556072673,27289078.620344162,153139361.5765915,0.00021145464205835315,2780034.9106329186,495395.76541606564,True
1208,2022-09-15 04:29:03.989614592,5.195275172102831,12171486496.478037,68303283428.533394,2,55.085410048,0.011676704579374864,27356174.101112366,153515884.33255005,0.00021197454224630596,2786870.1385499407,496613.78715843096,True
1209,2022-09-15 04:29:59.075024384,5.206898222071835,12198716968.601105,68456093905.36817,2,55.085409792,0.011623049969004207,27230472.123067856,152810476.83477783,0.0002110005174308826,2774064.4466798604,494331.84260385606,True
1210,2022-09-15 04:30:54.160433920,5.218075993601629,12224904242.75477,68603050220.7908,2,55.085409536,0.011177771529793823,26187274.153665543,146956315.4226303,0.00020291709953592716,2667790.1945448886,475394.0176581851,True
1211,2022-09-15 04:31:49.245843968,5.229712695068991,12252166697.59722,68756040176.5041,2,55.085410048,0.011636701467361732,27262454.84244919,152989955.7133026,0.00021124834066265117,2777322.626444845,494912.4426720867,True
1212,2022-09-15 04:32:44.331253504,5.241185229318312,12279044541.613224,68906871794.1791,2,55.085409536,0.01147253424932071,26877844.016004562,150831617.6749878,0.00020826811211820177,2738140.987704098,487930.365634099,True
1213,2022-09-15 04:33:39.416663296,5.252766392555864,12306176881.535522,69059131578.08702,2,55.085409792,0.011581163237551984,27132339.92229843,152259783.90792847,0.00021024012131854749,2764067.3725194107,492550.38720323425,True
1214,2022-09-15 04:34:34.502073344,5.264235755689607,12333047296.264496,69209921504.49466,2,55.085410048,0.011469363133743471,26870414.72897339,150789926.40763855,0.00020821054293231848,2737384.114527678,487795.4925915811,True
1215,2022-09-15 04:35:29.587482880,5.275832082362312,12360215161.070484,69362380645.0054,2,55.085409536,0.011596326672704826,27167864.80598831,152459140.5107422,0.00021051539364750065,2767686.4308525375,493195.2949942812,True
1216,2022-09-15 04:36:24.672892928,5.287511878288962,12387578577.577503,69515937171.87604,2,55.085410048,0.011679795926649916,27363416.507019043,153556526.870636,0.00021203066141238568,2787607.9480361645,496745.26309553237,True
1217,2022-09-15 04:37:19.758302720,5.299061417372576,12414636828.45738,69667781186.94055,2,55.085409792,0.01154953908361378,27058250.87987709,151844015.06451416,0.00020966602821371964,2756519.6598858074,491205.402338801,True
1218,2022-09-15 04:38:14.843712256,5.3107483366972055,12442016933.655464,69821431366.49658,2,55.085409536,0.01168691932462984,27380105.198083878,153650179.55603027,0.0002121599788959013,2789308.109901864,497048.2279920265,True
1219,2022-09-15 04:39:09.929122304,5.322315470454968,12469116405.32379,69973506702.13129,2,55.085410048,0.011567133757762527,27099471.668325424,152075335.6347046,0.00020998543439511888,2760718.954477966,491953.70688375825,True
1220,2022-09-15 04:40:05.014532096,5.333792860433847,12496005625.339094,70124402159.0181,2,55.085409792,0.011477389978878705,26889220.015304565,150895456.8868103,0.00020835626025506222,2739299.8882387313,488136.8790181835,True
1221,2022-09-15 04:41:00.099941632,5.3453686214987055,12523125309.055552,70276590919.52104,2,55.085409536,0.011575761064858803,27119683.716457367,152188760.50294495,0.00021014205326536946,2762778.052934052,492320.63344711676,True
1222,2022-09-15 04:41:55.185351680,5.356982401385719,12550334063.237986,70429279520.80223,2,55.085410048,0.011613779887013287,27208754.182434082,152688601.28118896,0.0002108322308374094,2771851.9504191778,493937.580907995,True
1223,2022-09-15 04:42:50.270761472,5.36849923665675,12577315695.652037,70580693572.54314,2,55.085409792,0.011516835271031312,26981632.414051056,151414051.74090576,0.0002090723353882336,2748714.2659487934,489814.4992645507,True
1224,2022-09-15 04:43:45.356171008,5.38017900824671,12604679055.143082,70734249779.45462,2,55.085409536,0.01167977158995992,27363359.491045,153556206.91148376,0.00021203022158393562,2787602.1655267915,496744.23266586056,True
1225,2022-09-15 04:44:40.441581056,5.391705849729802,12631684130.1027,70885795384.79292,2,55.085410048,0.01152684148309202,27005074.959617615,151545605.3383026,0.00020925398346037234,2751102.4281429457,490240.06422183465,True
1226,2022-09-15 04:45:35.526990848,5.403055818387859,12658274827.550028,71035015609.03033,2,55.085409792,0.01134996865805693,26590697.447328568,149220224.2374115,0.00020604310108455025,2708888.339051307,482717.61157326103,True
1227,2022-09-15 04:46:30.612400640,5.414477124603601,12685032654.570148,71185173721.88005,2,55.085409792,0.011421306215742,26757827.02012062,150158112.8497162,0.00020733813652051118,2725914.4193844865,485751.61955147394,True
1228,2022-09-15 04:47:25.697810432,5.426218818767986,12712541086.218773,71339544036.80536,2,55.085409792,0.011741694164385308,27508431.64862442,154370314.92530823,0.00021315433993722495,2802381.1660511107,499377.8162401806,True
1229,2022-09-15 04:48:20.783220224,5.4378794891978615,12739859695.527325,71492849117.08586,2,55.085409792,0.011660670429875175,27318609.30855179,153305080.28050232,0.00021168346525704966,2783043.293303532,495931.8522219516,True
1230,2022-09-15 04:49:15.868630016,5.449348144621211,12766728452.23296,71643629739.08862,2,55.085409792,0.011468655423349183,26868756.70563507,150780622.00276184,0.0002081976963891946,2737215.218550658,487765.39572075935,True
1231,2022-09-15 04:50:10.954039808,5.461081223734662,12794216700.547182,71797886790.27982,2,55.085409792,0.011733079113451339,27488248.314222336,154257051.19119263,0.00021299794551324773,2800325.018433379,499011.4155094191,True
1232,2022-09-15 04:51:06.039449344,5.472665658222278,12821356704.3515,71950189581.94247,2,55.085409536,0.011584434487615702,27140003.804317474,152302791.6626587,0.00021029950735039775,2764848.132119707,492689.5167509039,True
1233,2022-09-15 04:52:01.124859392,5.483771479408202,12847375413.297396,72096199952.3348,2,55.085410048,0.011105821185924292,26018708.94589615,146010370.39231873,0.00020161093792797342,2650617.836285308,472333.9432932263,True
1234,2022-09-15 04:52:56.210269184,5.495187449423787,12874120738.672075,72246287909.13315,2,55.085409792,0.011415970015584698,26745325.374679565,150087956.7983551,0.00020724126513156353,2724640.832574005,485524.6693392805,True
1235,2022-09-15 04:53:51.295678976,5.506964724992906,12901712530.407104,72401126019.64037,2,55.085409792,0.011777275569119006,27591791.73502922,154838110.5072174,0.0002138002714981964,2810873.352705899,500891.1041819344,True
1236,2022-09-15 04:54:46.381088768,5.5184696542069736,12928666269.320477,72552383540.15697,2,55.085409792,0.011504929214067872,26953738.91337204,151257520.51660156,0.00020885619726729746,2745872.6564392108,489308.1310486412,True
1237,2022-09-15 04:55:41.466498560,5.529764254735255,12955127250.357874,72700875828.92693,2,55.085409792,0.011294600528281684,26460981.037397385,148492288.7699585,0.00020503796869133917,2695673.669863919,480362.78821039625,True
1238,2022-09-15 04:56:36.551908352,5.541221640050297,12981969603.462828,72851508280.64487,2,55.085409792,0.011457385315042146,26842353.104953766,150632451.71794128,0.0002079931030431599,2734525.390420486,487286.0745941488,True
1239,2022-09-15 04:57:31.637318144,5.552752187995359,13008983361.91857,73003102615.55264,2,55.085409792,0.011530547945061365,27013758.455741882,151594334.90777588,0.00020932127016210262,2751987.059371786,490397.70345259487,True
1240,2022-09-15 04:58:26.722727936,5.56411455242673,13035603100.173653,73152485809.40956,2,55.085409792,0.011362364431371397,26619738.255083084,149383193.85691833,0.00020626812933361425,2711846.828787922,483244.807574238,True
1241,2022-09-15 04:59:21.808137728,5.575558140353371,13062413128.76815,73302936864.20448,2,55.085409792,0.011443587926640575,26810028.59449768,150451054.79492188,0.0002077426303961619,2731232.378283437,486699.2674781059,True
1242,2022-09-15 05:00:16.893547520,5.587097852767864,13089448357.735512,73454651686.1572,2,55.085409792,0.011539712414493586,27035228.96736145,151714821.952713,0.0002094876385247385,2754174.3362821713,490787.47111885424,True
1243,2022-09-15 05:01:11.978957312,5.598433592763932,13116005720.28497,73603684843.43463,2,55.085409792,0.01133573999606785,26557362.54945755,149033157.2774353,0.00020578479925757273,2705492.395176467,482112.4622606411,True
1244,2022-09-15 05:02:07.064367104,5.609883089395522,13142829591.788671,73754213581.11168,2,55.085409792,0.011449496631589895,26823871.503702164,150528737.67704773,0.0002078498948237414,2732642.6043745046,486950.56649279513,True
1245,2022-09-15 05:03:02.149776896,5.621513649037981,13170077657.568676,73907122789.0699,2,55.085409792,0.011630559642458849,27248065.7800045,152909207.95822144,0.00021113684524405488,2775856.774699501,494651.23129503726,True
1246,2022-09-15 05:03:57.235186688,5.633088890821559,13197196124.713362,74059304722.48183,2,55.085409792,0.011575241783577717,27118467.144685745,152181933.41192627,0.00021013262544992045,2762654.1036284985,492298.5459685939,True
1247,2022-09-15 05:04:52.320596480,5.644542397075438,13224029389.956944,74209886175.43546,2,55.085409792,0.011453506253879198,26833265.24358177,150581452.95362854,0.00020792268401246565,2733599.5778594958,487121.0969456878,True
1248,2022-09-15 05:05:47.406006272,5.656045690522094,13250979296.595734,74361122190.20279,2,55.085409792,0.01150329344665657,26949906.63879013,151236014.76733398,0.00020882650215533447,2745482.249081822,489238.5613641026,True
1249,2022-09-15 05:06:42.491416320,5.667581954905524,13278006447.51869,74512791680.22693,2,55.085410048,0.011536264383429362,27027150.922956467,151669490.0241394,0.00020942504328055214,2753351.38454953,490640.8230311022,True
1250,2022-09-15 05:07:37.576825856,5.678898945581055,13304519884.175066,74661578336.57568,2,55.085409536,0.011316990675530825,26513436.656375885,148786656.34875488,0.00020544443203485352,2701017.521736282,481315.050204874,True
1251,2022-09-15 05:08:32.662235648,5.690070363512397,13330692273.12339,74808451120.0156,2,55.085409792,0.01117141793134202,26172388.948324203,146872783.4399109,0.00020280175773448517,2666273.7736634044,475123.7949785606,True
1252,2022-09-15 05:09:27.747645696,5.700737648087788,13355683578.850689,74948695965.11606,2,55.085410048,0.010667284575391456,24991305.727298737,140244845.10046387,0.00019364990777224423,2545952.6393333217,453682.84824460704,True
1253,2022-09-15 05:10:22.833055232,5.700738939771213,13355686605.005575,74948712947.12685,2,55.085409536,1.2916834251086584e-06,3026.1548862457275,16982.010787963867,2.3448739620688555e-08,308.2850963804781,54.935688265475136,True
1254,2022-09-15 05:11:17.918465024,5.700738939771213,13355686605.005575,74948712947.12685,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
1255,2022-09-15 05:12:13.003874816,5.700740572478405,13355690430.110674,74948734412.6428,2,55.085409792,1.6327071916677482e-06,3825.1050987243652,21465.51596069336,2.963955787626481e-08,389.6769769299379,69.43953241280745,True
1256,2022-09-15 05:13:08.089284608,5.700740572478405,13355690430.110674,74948734412.6428,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
1257,2022-09-15 05:14:03.174694656,5.700741572095053,13355692772.011751,74948747554.79543,2,55.085410048,9.996166481229807e-07,2341.901077270508,13142.152618408203,1.8146668006137025e-08,238.5777396765581,42.51399917382545,True
1258,2022-09-15 05:14:58.260104192,5.700741572095053,13355692772.011751,74948747554.79543,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
1259,2022-09-15 05:15:53.345513984,5.700746376961461,13355704028.848911,74948810725.29964,2,55.085409792,4.804866407859265e-06,11256.837160110474,63170.50421142578,8.722575407902423e-08,1146.773790917681,204.35242657930254,True
1260,2022-09-15 05:16:48.430924032,5.700750748195762,13355714269.773115,74948868194.759,2,55.085410048,4.371234301636662e-06,10240.92420387268,57469.45936584473,7.935375806093994e-08,1043.2791426217455,185.90992052067878,True
1261,2022-09-15 05:17:43.516333568,5.7007547397340765,13355723621.14587,74948920672.28209,2,55.085409536,3.991538314096488e-06,9351.37275505066,52477.52308654785,7.246089931468868e-08,952.6574010900688,169.76133669187394,True
1262,2022-09-15 05:18:38.601743360,5.700757099473655,13355729149.541857,74948951696.23286,2,55.085409792,2.35973957884994e-06,5528.395986557007,31023.950775146484,4.283783288097899e-08,563.1972402908775,100.36044040394687,True
1263,2022-09-15 05:19:33.687153408,5.700760864696362,13355737970.70259,74949001198.34108,2,55.085410048,3.7652227069528976e-06,8821.160734176636,49502.10821533203,6.835244947204678e-08,898.6428197992386,160.1360637324857,True
1264,2022-09-15 05:20:28.772562944,5.700765862779603,13355749680.207989,74949066909.1042,2,55.085409536,4.998083240614903e-06,11709.50539779663,65710.7631225586,9.073334087402042e-08,1192.8887100242869,212.56999805264425,True
1265,2022-09-15 05:21:23.857972736,5.700769161514542,13355757408.481552,74949110278.20787,2,55.085409792,3.298734939427561e-06,7728.27356338501,43369.10366821289,5.98840047098394e-08,787.3065450901182,140.2961980779778,True
1266,2022-09-15 05:22:18.943382784,5.700771958397205,13355763961.016005,74949147049.36298,2,55.085410048,2.7968826623592236e-06,6552.5344524383545,36771.15510559082,5.077356526750173e-08,667.5298427215008,118.95226788234208,True
1267,2022-09-15 05:23:14.028792320,5.7007728267755855,13355765995.452175,74949158466.10083,2,55.085409536,8.683783807583723e-07,2034.436170578003,11416.737854003906,1.5764217568190364e-08,207.255205147249,36.93239621370949,True
1268,2022-09-15 05:24:09.114202368,5.700773893033343,13355768493.479996,74949172484.39696,2,55.085410048,1.0662577576425747e-06,2498.027820587158,14018.296127319336,1.9356445866763363e-08,254.48292234012882,45.348265873131226,True
1269,2022-09-15 05:25:04.199612160,5.700775325817205,13355771850.204876,74949191321.48239,2,55.085409792,1.4327838622207878e-06,3356.724880218506,18837.08543395996,2.601022426139543e-08,341.961428717476,60.93673248312659,True
1270,2022-09-15 05:25:59.285021696,5.700778424628815,13355779110.098225,74949232062.15552,2,55.085409536,3.0988116099806007e-06,7259.893348693848,40740.6731262207,5.6254671356403956e-08,739.5910000377763,131.79339883003476,True
1271,2022-09-15 05:26:54.370431744,5.704075024566692,13363502381.782393,74992573096.547,2,55.085410048,0.0032965999378768984,7723271.684167862,43341034.39147949,5.984524640924569e-05,786796.9822447221,140205.39517520161,True
1272,2022-09-15 05:27:49.455841536,5.715029410971277,13389166309.444307,75136592524.6989,2,55.085409792,0.010954386404584682,25663927.661914825,144019428.15190125,0.0001988618482815676,2614475.0251602386,465893.37827966874,True
1273,2022-09-15 05:28:44.541251072,5.725832619965961,13414476058.791853,75278624394.32227,2,55.085409536,0.0108032089946839,25309749.347545624,142031869.6233673,0.0001961174308348143,2578393.640344003,459463.75929192157,True
1274,2022-09-15 05:29:39.626661120,5.734182692395206,13434038601.766071,75388404404.98387,2,55.085410048,0.008350072429244904,19562542.97421837,109780010.66160583,0.0001515841022508295,1992905.391208786,355131.1128876426,True
1275,2022-09-15 05:30:34.712070656,5.745114127181305,13459648758.394655,75532122083.7865,2,55.085409536,0.010931434786098926,25610156.628583908,143717678.80262756,0.00019844519407548198,2608997.19205507,464917.2411407214,True
1276,2022-09-15 05:31:29.797480704,5.753449040237367,13479175786.001572,75641702791.24881,2,55.085410048,0.008334913056062376,19527027.606916428,109580707.46231079,0.00015130890464098477,1989287.3152223974,354486.3801485925,True
1277,2022-09-15 05:32:24.882890496,5.764504909467831,13505077467.54637,75787056433.66068,2,55.085409792,0.01105586923046431,25901681.544797897,145353642.41186523,0.00020070412968172096,2638695.853597422,470209.473662835,True
1278,2022-09-15 05:33:19.968300032,5.772724619948125,13524334598.651394,75895122550.66846,2,55.085409536,0.008219710480293685,19257131.105024338,108066117.00778198,0.00014921756141110022,1961792.022934085,349586.78291098506,True
1279,2022-09-15 05:34:15.053710080,5.783484689937833,13549543281.97276,76036587263.48373,2,55.085410048,0.010760069989707688,25208683.321365356,141464712.8152771,0.0001953342995964202,2568097.6631018706,457629.0400561449,True
1280,2022-09-15 05:35:10.139119872,5.791587023665931,13568525422.917105,76143110205.72067,2,55.085409792,0.008102333728098543,18982140.944345474,106522942.23693848,0.00014708674690253892,1933777.794141212,344594.7123933756,True
1281,2022-09-15 05:36:05.224529408,5.802498096237077,13594087874.96486,76286560178.561,2,55.085409536,0.010911072571145652,25562452.047756195,143449972.84033203,0.00019807554601214197,2604137.357762278,464051.22995500924,True
1282,2022-09-15 05:37:00.309939456,5.81059963153008,13613068145.336103,76393072623.61794,2,55.085410048,0.008101535293002726,18980270.371242523,106512445.05693054,0.00014707225172587912,1933587.2232614472,344560.7531051073,True
1283,2022-09-15 05:37:55.395349248,5.821289286553386,13638111860.530794,76533611577.30623,2,55.085409792,0.010689655023305988,25043715.194690704,140538953.68829346,0.00019405601344656668,2551291.7888595574,454634.27229196683,True
1284,2022-09-15 05:38:50.480758784,5.82939927723709,13657111940.184576,76640235187.01343,2,55.085409536,0.008109990683704105,19000079.65378189,106623609.7071991,0.00014722574910519597,1935605.2828747204,344920.36664200085,True
1285,2022-09-15 05:39:45.566168832,5.840052495978507,13682070292.487349,76780295105.8852,2,55.085410048,0.010653218741417447,24958352.302772522,140059918.87176514,0.00019339456186555584,2542595.557511881,453084.6240597004,True
1286,2022-09-15 05:40:40.651578624,5.848084618671319,13700887943.074669,76885894970.11679,2,55.085409792,0.008032122692811505,18817650.587320328,105599864.2315979,0.00014581216193435676,1917020.5800472063,341608.6157546058,True
1287,2022-09-15 05:41:35.736988416,5.8587681508819065,13725917313.748642,77026353426.00688,2,55.085409792,0.01068353221058782,25029370.673973083,140458455.89009094,0.00019394486218634574,2549830.4618311035,454373.8672088099,True
1288,2022-09-15 05:42:30.822398208,5.866789038298271,13744708642.339334,77131805577.89482,2,55.085409792,0.00802088741636453,18791328.59069252,105452151.88793945,0.00014560820091292842,1914339.065210225,341130.77603757003,True
1289,2022-09-15 05:43:25.907808000,5.8776803438417895,13770224784.21066,77274995669.81532,2,55.085409792,0.01089130554351847,25516141.871326447,143190091.9205017,0.0001977167018388997,2599419.564294447,463210.5301144938,True
1290,2022-09-15 05:44:20.993217792,5.88574800757849,13789125700.327034,77381062798.99704,2,55.085409792,0.008067663736700759,18900916.116373062,106067129.18171692,0.00014645736079959992,1925503.1338102333,343120.18713743007,True
1291,2022-09-15 05:45:16.078627584,5.896654763046773,13814678038.269674,77524456014.05446,2,55.085409792,0.010906755468282903,25552337.942640305,143393215.05741882,0.00019799717401515783,2603106.9860216174,463867.620103486,True
1292,2022-09-15 05:46:11.164037376,5.904832067878773,13833835821.455963,77631964615.83571,2,55.085409792,0.008177304831999521,19157783.186288834,107508601.78125,0.00014844774438234465,1951671.0901706566,347783.2561948391,True
1293,2022-09-15 05:47:06.249447168,5.915528107508635,13858894494.50176,77772587509.17624,2,55.085409792,0.01069603962986232,25058673.045797348,140622893.3405304,0.00019417191721455968,2552815.5980234337,454905.81154642865,True
1294,2022-09-15 05:48:01.334856960,5.92371801982697,13878081814.496904,77880261864.00885,2,55.085409792,0.008189912318335324,19187319.99514389,107674354.83261108,0.00014867661599069626,1954680.109291817,348319.4564149443,True
1295,2022-09-15 05:48:56.420266752,5.934491256393957,13903321344.464931,78021899680.35184,2,55.085409792,0.01077323656698681,25239529.968027115,141637816.34298706,0.00019557332164117614,2571240.131966069,458189.0207103919,True
1296,2022-09-15 05:49:51.505676544,5.942749517746504,13922668792.522478,78130472633.10298,2,55.085409792,0.008258261352547258,19347448.057546616,108572952.75114441,0.00014991739888529609,1970992.9210132218,351226.36158288916,True
1297,2022-09-15 05:50:46.591086336,5.9531518303661,13947039322.16476,78267233840.8603,2,55.085409792,0.01040231261959601,24370529.642282486,136761207.75732422,0.00018883970653707887,2482711.9971282473,442413.51265797054,True
1298,2022-09-15 05:51:41.676496128,5.961135437111359,13965743309.62916,78372195856.58405,2,55.085409792,0.007983606745258776,18703987.464399338,104962015.72373962,0.00014493142150352536,1905441.3159504742,339545.2177813462,True
1299,2022-09-15 05:52:36.761905920,5.972142891783022,13991531565.584526,78516912983.46552,2,55.085409792,0.011007454671663197,25788255.955366135,144717126.88146973,0.00019982522982450062,2627140.7878767718,468150.3877840142,True
1300,2022-09-15 05:53:31.847315712,5.980277789973836,14010589998.525938,78623864056.96649,2,55.085409792,0.008134898190813367,19058432.941411972,106951073.50097656,0.00014767791002246098,1941549.9295515628,345979.68887543445,True
1301,2022-09-15 05:54:26.932725504,5.990820557909071,14035289586.768784,78762471857.81377,2,55.085409792,0.010542767935235453,24699588.242845535,138607800.84727478,0.00019138947999197,2516234.3598904232,448387.1198582357,True
1302,2022-09-15 05:55:22.018135296,5.998918197934474,14054260731.310226,78868933091.03725,2,55.085409792,0.008097640025402697,18971144.54144287,106461233.22348022,0.00014700153917305902,1932657.5517087555,344395.0877932478,True
1303,2022-09-15 05:56:17.103545088,6.010006593654606,14080238615.888872,79014714365.47423,2,55.085409792,0.011088395720132205,25977884.578645706,145781274.4369812,0.00020129460345310097,2646458.9260104382,471592.8351397769,True
1304,2022-09-15 05:57:12.188954880,6.018158129973569,14099336028.62354,79121884183.65091,2,55.085409792,0.00815153631896326,19097412.73466873,107169818.17668152,0.00014797995240015623,1945520.9388720149,346687.3135151339,True
1305,2022-09-15 05:58:07.274364672,6.0288925663920345,14124484657.634804,79263011886.96738,2,55.085409792,0.010734436418465165,25148629.011262894,141127703.3164673,0.00019486895820504757,2561979.7301927875,456538.83861848305,True
1306,2022-09-15 05:59:02.359774464,6.037214293389781,14143980792.9549,79372419234.78105,2,55.085409792,0.008321726997746914,19496135.32009697,109407347.81367493,0.00015106953055572022,1986140.2180140275,353925.5747340991,True
1307,2022-09-15 05:59:57.445184256,6.048230187004457,14169788819.659172,79517247310.07185,2,55.085409792,0.011015893614675143,25808026.704271317,144828075.290802,0.00019997842725089375,2629154.903951268,468509.2985914283,True
1308,2022-09-15 06:00:52.530594048,6.056330711295643,14188766721.456173,79623746463.29317,2,55.085409792,0.00810052429118624,18977901.797000885,106499153.22131348,0.0001470538990591783,1933345.9372173036,344517.7564923376,True
1309,2022-09-15 06:01:47.616004096,6.06676429184097,14213210505.56972,79760918756.49307,2,55.085410048,0.010433580545327281,24443784.11354637,137172293.1999054,0.00018940733192755993,2490174.6774758874,443743.34496642015,True
1310,2022-09-15 06:02:42.701413632,6.0750343497361605,14232585590.557886,79869646800.66266,2,55.085409536,0.008270057895190419,19375084.98816681,108728044.16958618,0.00015013154962178658,1973808.4019967043,351728.07375616586,True
1311,2022-09-15 06:03:37.786823424,6.08611411549658,14258543256.873856,80015314615.35695,2,55.085409792,0.011079765760419136,25957666.315969467,145667814.69429016,0.0002011379383807042,2644399.220126077,471225.8003341435,True
1312,2022-09-15 06:04:32.872233472,6.094423075945545,14278009482.733728,80124554118.89462,2,55.085410048,0.00830896044896523,19466225.859872818,109239503.53767395,0.00015083777068601318,1983093.2263640314,353382.60789763485,True
1313,2022-09-15 06:05:27.957643008,6.105322515763605,14303544681.576912,80267851153.68939,2,55.085409536,0.010899439818060408,25535198.843183517,143297034.7947693,0.00019786436934697365,2601360.9774675504,463556.4854336879,True
1314,2022-09-15 06:06:23.043052800,6.113455663377418,14322599013.267937,80374779212.01735,2,55.085409792,0.008133147613812675,19054331.69102478,106928058.32795715,0.00014764613069999968,1941132.120677919,345905.23630436935,True
1315,2022-09-15 06:07:18.128462848,6.124446881591076,14348349230.462538,80519282875.05786,2,55.085410048,0.010991218213658449,25750217.19460106,144503663.04051208,0.00019953047828964125,2623265.6326710708,467459.84412502305,True
1316,2022-09-15 06:08:13.213872384,6.132609122551185,14367471722.021872,80626593429.21367,2,55.085409536,0.008162240960108313,19122491.5593338,107310554.1558075,0.00014817428115468652,1948075.8164405907,347142.5867649521,True
1317,2022-09-15 06:09:08.299282432,6.143466587555484,14392908582.305124,80769338613.04652,2,55.085410048,0.010857465004299627,25436860.283252716,142745183.83285522,0.00019710237238569547,2591342.856637915,461771.2795654547,True
1318,2022-09-15 06:10:03.384691968,6.151909816253554,14412689371.711058,80880343367.11864,2,55.085409536,0.008443228698070016,19780789.40593338,111004754.07211304,0.00015327522785415815,2015138.9452694915,359093.0805916225,True
1319,2022-09-15 06:10:58.470101760,6.162719355729359,14438013952.10468,81022458464.79669,2,55.085409792,0.010809539475804542,25324580.393621445,142115097.6780548,0.00019623235111839723,2579904.5194485243,459732.99443983275,True
1320,2022-09-15 06:11:53.555511808,6.170812733672904,14456975111.44417,81128863663.609,2,55.085410048,0.008093377943545477,18961159.33949089,106405198.81230164,0.00014692416624462117,1931640.3149142922,344213.8185586461,True
1321,2022-09-15 06:12:48.640921344,6.18175045322218,14482599992.01087,81272663969.40369,2,55.085409536,0.01093771954927547,25624880.56669998,143800305.794693,0.00019855928532449844,2610497.171682369,465184.5340271699,True
1322,2022-09-15 06:13:43.726331136,6.189955659049475,14501823141.626509,81380539390.94452,2,55.085409792,0.008205205827295003,19223149.615638733,107875421.54083252,0.00014895424865272831,1958330.199378841,348969.8939923379,True
1323,2022-09-15 06:14:38.811741184,6.200922320014143,14527515826.117922,81524720195.10222,2,55.085410048,0.010966660964667696,25692684.491413116,144180804.15769958,0.00019908467514558994,2617404.5728635616,466415.41687763017,True
1324,2022-09-15 06:15:33.897150720,6.209058253469769,14546576684.476906,81631684879.42912,2,55.085409536,0.008135933455626798,19060858.358983994,106964684.3269043,0.00014769670452045413,1941797.024437108,346023.7206102124,True
1325,2022-09-15 06:16:28.982560512,6.219788484861395,14571715461.954674,81772757298.44775,2,55.085409792,0.010730231391625544,25138777.477767944,141072419.01863098,0.00019479262171494065,2560976.119653353,456359.9975509091,True
